Location,Updated Date,Forecast Date,Min Temp,Max Temp,Condition,Possible Rainfall,Chance of any Rain,Forecast,Warning
Sydney,Forecast updated at 9:39 am EDT on Thursday 5 September 2024,Friday 6 September,Min: 21,Max: 28,Morning shower or two.,Possible rainfall: 0 to 1 mm,Chance of any rain: 50%,Partly cloudy. Medium chance of showers in the morning and early afternoon. Light winds becoming east to northeasterly 15 to 20 km/h in the late afternoon then becoming light in the evening.,Sun protection recommended from 9:30 am to 4:30 pm. UV Index predicted to reach 9 [Very High]
Sydney,Forecast updated at 9:39 am EDT on Thursday 5 September 2025,Saturday 7 September,Min: 19,Max: 26,Morning shower or two.,Possible rainfall: 1 to 2 mm,Chance of any rain: 60%,Cloudy with a high chance of showers in the afternoon and early evening. Light winds in the morning shifting to northeasterly 20 to 25 km/h in the early afternoon.,Sun protection recommended from 9:45 am to 4:20 pm. UV Index predicted to reach 8 [Very High]
Sydney,Forecast updated at 9:39 am EDT on Thursday 5 September 2026,Sunday 8 September,Min: 18,Max: 27,Bright and sunny.,Possible rainfall: 0 mm,Chance of any rain: 0%,Clear skies throughout the day with a slight breeze. Winds shifting northerly 10 to 15 km/h in the morning then tending northeasterly in the evening.,Sun protection recommended from 10:00 am to 4:15 pm. UV Index predicted to reach 10 [Very High]
Sydney,Forecast updated at 9:39 am EDT on Thursday 5 September 2027,Monday 9 September,Min: 17,Max: 24,Cloudy with a chance of rain.,Possible rainfall: 1 to 3 mm,Chance of any rain: 70%,Mostly cloudy throughout the day with a good chance of rain in the afternoon. Winds northeasterly 15 to 25 km/h becoming light in the late evening.,Sun protection recommended from 10:15 am to 4:00 pm. UV Index predicted to reach 7 [High]
Sydney,Forecast updated at 9:39 am EDT on Thursday 5 September 2028,Tuesday 10 September,Min: 16,Max: 23,Light showers early.,Possible rainfall: 0 to 2 mm,Chance of rain: 60%,Early morning showers clearing to a mostly sunny afternoon. Light winds becoming northwest 10 to 15 km/h in the morning then tending northeast in the late afternoon.,Sun protection recommended from 10:10 am to 4:05 pm. UV Index predicted to reach 7 [High]
Sydney,Forecast updated at 9:39 am EDT on Thursday 5 September 2029,Wednesday 11 September,Min: 18,Max: 25,Light showers expected.,Possible rainfall: 2 to 4 mm,Chance of any rain: 60%,Overcast with light showers throughout the day. Winds east to northeasterly 10 to 15 km/h shifting to southerly in the evening.,Sun protection not necessary. UV Index predicted to reach 4 [Moderate]
Sydney,Forecast updated at 9:39 am EDT on Thursday 5 September 2030,Thursday 12 September,Min: 18,Max: 25,Light showers expected,Possible rainfall: 2 to 5 mm,Chance of any rain: 60%,Overcast with light showers throughout the day. Mild temperatures with gentle breezes from the south-southwest at 10 to 20 km/h.,Sun protection not necessary. UV Index predicted to reach 3 [Low]
Melbourne,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Friday 6 September,Min: 15,Max: 22,Partly cloudy.,Possible rainfall: 0 mm,Chance of any rain: 10%,Partly cloudy. Slight chance of a shower. Light winds becoming north to northwesterly 15 to 20 km/h in the morning then tending westerly 15 to 25 km/h in the evening.,Sun protection recommended from 10:00 am to 4:30 pm. UV Index predicted to reach 8 [Very High]
Melbourne,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Saturday 7 September,Min: 16,Max: 25,Slight chance of rain.,Possible rainfall: 0 to 1 mm,Chance of any rain: 30%,Partly cloudy. Slight chance of a shower in the late afternoon and evening. Winds northerly 15 to 25 km/h tending northeasterly in the evening..,Sun protection recommended from 9:45 am to 4:20 pm. UV Index predicted to reach 8 [Very High]
Melbourne,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Sunday 8 September,Min: 14,Max: 19,Cloudy with rain expected.,Possible rainfall: 3 to 8 mm,Chance of any rain: 80%,Cloudy with periods of rain. Winds northeasterly 20 to 30 km/h tending southeasterly in the early afternoon then becoming light in the evening.,Sun protection not necessary. UV Index predicted to reach 3 [Low]
Melbourne,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Monday 9 September,Min: 12,Max: 18,Chance of Showers.,Possible rainfall: 1 to 5 mm,Chance of any rain: 70%,Mostly cloudy. High chance of showers. most likely in the morning and afternoon. Winds south to southwesterly 20 to 30 km/h.,Sun protection not necessary. UV Index predicted to reach 4 [Moderate]
Melbourne,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Tuesday 10 September,Min: 13,Max: 20,Possible Showers.,Possible rainfall: 0 to 2 mm,Chance of any rain: 50%,Mostly sunny afternoon. Winds westerly 15 to 20 km/h,Sun protection recommended from 10:15 am to 4:05 pm. UV Index predicted to reach 7 [High]
Melbourne,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Wednesday 11 September,Min: 14,Max: 23,Partly Cloudy.,Possible rainfall: 0 mm,Chance of any rain: 20%,Partly cloudy. Slight chance of a shower. Winds becoming north to northwesterly 15 to 20 km/h during the morning then tending westerly 15 to 25 km/h in the evening.,Sun protection recommended from 10:00 am to 4:20 pm. UV Index predicted to reach 8 [Very High]
Melbourne,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Thursday 12 September,Min: 15,Max: 24,Mostly Sunny.,Possible rainfall: 0 mm,Chance of any rain: 10%,Mostly sunny. Winds northerly 15 to 25 km/h tending northwesterly in the evening.,Sun protection recommended from 9:50 am to 4:15 pm. UV Index predicted to reach 8 [Very High]
Brisbane,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Friday 6 September,Min: 22,Max: 30,Partly cloudy.,Possible rainfall: 0 mm,Chance of any rain: 20%,Partly cloudy. Slight chance of a shower. Light winds becoming northeasterly 15 to 20 km/h in the late afternoon then becoming light in the evening.,Sun protection recommended from 9:00 am to 5:00 pm. UV Index predicted to reach 11 [Extreme]
Brisbane,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Saturday 7 September,Min: 23,Max: 31,Mostly sunny.,Possible rainfall: 1 mm,Chance of any rain: 10%,Mostly sunny. Light winds becoming easterly 15 to 25 km/h during the afternoon.,Sun protection recommended from 9:00 am to 5:00 pm. UV Index predicted to reach 11 [Extreme]
Brisbane,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Sunday 8 September,Min: 22,Max: 29,Chance of a thunderstorm.,Possible rainfall: 0 to 5 mm,Chance of any rain: 50%,Partly cloudy. Medium chance of showers. most likely in the afternoon and evening. Chance of a thunderstorm in the late afternoon and evening. Light winds becoming north to northwesterly 15 to 20 km/h in the morning then tending easterly 15 to 25 km/h in the evening.,Sun protection recommended from 9:10 am to 4:55 pm. UV Index predicted to reach 11 [Extreme]
Brisbane,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Monday 9 September,Min: 20,Max: 28,Possible shower or two.,Possible rainfall: 0 to 3 mm,Chance of any rain: 60%,Partly cloudy. Medium chance of showers. most likely in the morning and afternoon. Winds southeasterly 20 to 30 km/h.,Sun protection recommended from 9:20 am to 4:50 pm. UV Index predicted to reach 9 [Very High]
Brisbane,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Tuesday 10 September,Min: 20,Max: 27,Possible shower.,Possible rainfall: 0 to 2 mm,Chance of any rain: 40%,Partly cloudy. Slight chance of a shower. Winds southeasterly 15 to 20 km/h tending easterly during the evening.,Sun protection recommended from 9:20 am to 4:50 pm. UV Index predicted to reach 9 [Very High]
Brisbane,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Wednesday 11 September,Min: 21,Max: 29,Mostly sunny.,Possible rainfall: 0 mm,Chance of any rain: 5%,Mostly sunny. Light winds becoming east to southeasterly 15 to 20 km/h in the morning then becoming light in the evening.,Sun protection recommended from 9:10 am to 4:55 pm. UV Index predicted to reach 11 [Extreme]
Brisbane,Forecast updated at 9:39 am EDT on Thursday 5 September 2024.,Thursday 12 September,Min: 22,Max: 30,Partly cloudy. chance of showers.,Possible rainfall: 0 to 3 mm,Chance of any rain: 50%,Partly cloudy with a chance of showers in the afternoon. Winds north to northeasterly 15 to 20 km/h tending easterly 20 to 30 km/h in the morning,Sun protection recommended from 9:00 am to 5:00 pm. UV Index predicted to reach 11 [Extreme]
